League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Premier League (Inglaterra D1),28/05/2023,Crystal Palace,Nottingham Forest,1,1,0,0,15,7,3,4,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Everton,Bournemouth,1,0,0,0,13,7,6,2,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Aston Villa,Brighton & Hove Albion,2,1,0,0,12,8,5,4,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Leicester City,West Ham United,2,1,0,0,13,16,4,3,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Leeds United,Tottenham Hotspur,1,4,0,0,19,11,2,7,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Arsenal,Wolverhampton,5,0,0,0,14,6,8,0,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Chelsea,Newcastle United,1,1,0,0,22,13,5,4,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Southampton,Liverpool,4,4,0,0,15,30,10,8,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Brentford,Manchester City,1,0,0,0,11,17,4,3,0,0,0,0
Premier League (Inglaterra D1),28/05/2023,Manchester United,Fulham,2,1,0,0,21,10,8,3,0,0,0,0
Premier League (Inglaterra D1),27/04/2023,Southampton,Bournemouth,0,1,0,0,11,16,2,2,0,0,0,0
Premier League (Inglaterra D1),27/04/2023,Everton,Newcastle United,1,4,0,0,13,15,5,8,0,0,0,0
Premier League (Inglaterra D1),27/04/2023,Tottenham Hotspur,Manchester United,2,2,0,0,18,17,7,8,0,0,0,0
Premier League (Inglaterra D1),29/04/2023,Crystal Palace,West Ham United,4,3,0,0,16,8,6,4,0,0,0,0
Premier League (Inglaterra D1),29/04/2023,Brentford,Nottingham Forest,2,1,0,0,14,5,8,3,0,0,0,0
Premier League (Inglaterra D1),29/04/2023,Brighton & Hove Albion,Wolverhampton,6,0,0,0,22,10,8,2,0,0,0,0
Premier League (Inglaterra D1),30/04/2023,Bournemouth,Leeds United,4,1,0,0,12,15,7,6,0,0,0,0
Premier League (Inglaterra D1),30/04/2023,Newcastle United,Southampton,3,1,0,0,22,4,5,3,0,0,0,0
Premier League (Inglaterra D1),30/04/2023,Fulham,Manchester City,1,2,0,0,4,12,1,9,0,0,0,0
Premier League (Inglaterra D1),30/04/2023,Manchester United,Aston Villa,1,0,0,0,14,7,6,1,0,0,0,0
Premier League (Inglaterra D1),30/04/2023,Liverpool,Tottenham Hotspur,4,3,0,0,12,10,4,7,0,0,0,0
Premier League (Inglaterra D1),01/05/2023,Leicester City,Everton,2,2,0,0,15,23,6,8,0,0,0,0
Premier League (Inglaterra D1),02/05/2023,Arsenal,Chelsea,3,1,0,0,16,7,10,4,0,0,0,0
Premier League (Inglaterra D1),03/05/2023,Liverpool,Fulham,1,0,0,0,15,9,3,3,0,0,0,0
Premier League (Inglaterra D1),03/05/2023,Manchester City,West Ham United,3,0,0,0,16,6,7,2,0,0,0,0
Premier League (Inglaterra D1),04/05/2023,Brighton & Hove Albion,Manchester United,1,0,0,0,22,16,6,5,0,0,0,0
Premier League (Inglaterra D1),06/05/2023,Wolverhampton,Aston Villa,1,0,0,0,6,16,2,3,0,0,0,0
Premier League (Inglaterra D1),06/05/2023,Tottenham Hotspur,Crystal Palace,1,0,0,0,8,7,3,2,0,0,0,0
Premier League (Inglaterra D1),06/05/2023,Bournemouth,Chelsea,1,3,0,0,10,11,4,5,0,0,0,0
Premier League (Inglaterra D1),06/05/2023,Manchester City,Leeds United,2,1,0,0,18,4,6,2,0,0,0,0
Premier League (Inglaterra D1),06/05/2023,Liverpool,Brentford,1,0,0,0,15,5,5,1,0,0,0,0
Premier League (Inglaterra D1),07/05/2023,Newcastle United,Arsenal,0,2,0,0,12,10,5,6,0,0,0,0
Premier League (Inglaterra D1),07/05/2023,West Ham United,Manchester United,1,0,0,0,15,19,4,4,0,0,0,0
Premier League (Inglaterra D1),08/05/2023,Fulham,Leicester City,5,3,0,0,17,18,7,9,0,0,0,0
Premier League (Inglaterra D1),08/05/2023,Brighton & Hove Albion,Everton,1,5,0,0,23,10,5,5,0,0,0,0
Premier League (Inglaterra D1),08/05/2023,Nottingham Forest,Southampton,4,3,0,0,9,19,4,5,0,0,0,0
Premier League (Inglaterra D1),13/05/2023,Leeds United,Newcastle United,2,2,0,0,9,18,4,5,0,0,0,0
Premier League (Inglaterra D1),13/05/2023,Crystal Palace,Bournemouth,2,0,0,0,17,5,5,0,0,0,0,0
Premier League (Inglaterra D1),13/05/2023,Southampton,Fulham,0,2,0,0,5,9,1,4,0,0,0,0
Premier League (Inglaterra D1),13/05/2023,Aston Villa,Tottenham Hotspur,2,1,0,0,8,5,4,2,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Southampton,Manchester City,1,4,0,0,4,13,1,8,0,0,0,0
Premier League (Inglaterra D1),09/04/2023,Leeds United,Crystal Palace,1,5,0,0,11,16,7,8,0,0,0,0
Premier League (Inglaterra D1),09/04/2023,Liverpool,Arsenal,2,2,0,0,21,9,6,5,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Aston Villa,Newcastle United,3,0,0,0,16,8,6,2,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Southampton,Crystal Palace,0,2,0,0,11,10,4,2,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Wolverhampton,Brentford,2,0,0,0,11,10,9,3,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Everton,Fulham,1,3,0,0,15,21,7,7,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Chelsea,Brighton & Hove Albion,1,2,0,0,8,26,2,10,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Tottenham Hotspur,Bournemouth,2,3,0,0,24,9,8,6,0,0,0,0
Premier League (Inglaterra D1),15/04/2023,Manchester City,Leicester City,3,1,0,0,12,11,4,4,0,0,0,0
Premier League (Inglaterra D1),16/04/2023,West Ham United,Arsenal,2,2,0,0,16,11,3,5,0,0,0,0
Premier League (Inglaterra D1),16/04/2023,Nottingham Forest,Manchester United,0,2,0,0,6,22,0,8,0,0,0,0
Premier League (Inglaterra D1),17/04/2023,Leeds United,Liverpool,1,6,0,0,13,13,3,7,0,0,0,0
Premier League (Inglaterra D1),21/04/2023,Arsenal,Southampton,3,3,0,0,25,8,6,6,0,0,0,0
Premier League (Inglaterra D1),22/04/2023,Fulham,Leeds United,2,1,0,0,12,10,5,2,0,0,0,0
Premier League (Inglaterra D1),22/04/2023,Crystal Palace,Everton,0,0,0,0,12,10,2,5,0,0,0,0
Premier League (Inglaterra D1),22/04/2023,Brentford,Aston Villa,1,1,0,0,16,14,5,2,0,0,0,0
Premier League (Inglaterra D1),22/04/2023,Leicester City,Wolverhampton,2,1,0,0,15,16,8,3,0,0,0,0
Premier League (Inglaterra D1),22/04/2023,Liverpool,Nottingham Forest,3,2,0,0,18,11,6,5,0,0,0,0
Premier League (Inglaterra D1),23/04/2023,Bournemouth,West Ham United,0,4,0,0,17,18,5,10,0,0,0,0
Premier League (Inglaterra D1),23/04/2023,Newcastle United,Tottenham Hotspur,6,1,0,0,25,11,8,3,0,0,0,0
Premier League (Inglaterra D1),25/04/2023,Wolverhampton,Crystal Palace,2,0,0,0,9,14,3,4,0,0,0,0
Premier League (Inglaterra D1),25/04/2023,Aston Villa,Fulham,1,0,0,0,14,1,3,0,0,0,0,0
Premier League (Inglaterra D1),25/04/2023,Leeds United,Leicester City,1,1,0,0,13,15,3,3,0,0,0,0
Premier League (Inglaterra D1),26/04/2023,Nottingham Forest,Brighton & Hove Albion,3,1,0,0,12,17,5,7,0,0,0,0
Premier League (Inglaterra D1),26/04/2023,Chelsea,Brentford,0,2,0,0,15,7,4,1,0,0,0,0
Premier League (Inglaterra D1),26/04/2023,West Ham United,Liverpool,1,2,0,0,7,20,2,4,0,0,0,0
Premier League (Inglaterra D1),26/04/2023,Manchester City,Arsenal,4,1,0,0,14,8,9,2,0,0,0,0
Premier League (Inglaterra D1),18/03/2023,Brentford,Leicester City,1,1,0,0,11,14,2,1,0,0,0,0
Premier League (Inglaterra D1),18/03/2023,Southampton,Tottenham Hotspur,3,3,0,0,19,17,7,3,0,0,0,0
Premier League (Inglaterra D1),18/03/2023,Chelsea,Everton,2,2,0,0,20,12,7,3,0,0,0,0
Premier League (Inglaterra D1),19/03/2023,Arsenal,Crystal Palace,4,1,0,0,15,9,5,5,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Manchester City,Liverpool,4,1,0,0,17,4,8,1,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Bournemouth,Fulham,2,1,0,0,12,10,7,2,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Nottingham Forest,Wolverhampton,1,1,0,0,17,8,7,1,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Brighton & Hove Albion,Brentford,3,3,0,0,33,7,15,5,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Crystal Palace,Leicester City,2,1,0,0,31,3,9,2,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Arsenal,Leeds United,4,1,0,0,13,7,6,5,0,0,0,0
Premier League (Inglaterra D1),01/04/2023,Chelsea,Aston Villa,0,2,0,0,27,5,8,2,0,0,0,0
Premier League (Inglaterra D1),02/04/2023,West Ham United,Southampton,1,0,0,0,12,9,2,3,0,0,0,0
Premier League (Inglaterra D1),02/04/2023,Newcastle United,Manchester United,2,0,0,0,22,6,6,1,0,0,0,0
Premier League (Inglaterra D1),03/04/2023,Everton,Tottenham Hotspur,1,1,0,0,15,8,6,2,0,0,0,0
Premier League (Inglaterra D1),04/04/2023,Bournemouth,Brighton & Hove Albion,0,2,0,0,14,16,3,6,0,0,0,0
Premier League (Inglaterra D1),04/04/2023,Leeds United,Nottingham Forest,2,1,0,0,21,13,6,1,0,0,0,0
Premier League (Inglaterra D1),04/04/2023,Leicester City,Aston Villa,1,2,0,0,9,15,4,5,0,0,0,0
Premier League (Inglaterra D1),04/04/2023,Chelsea,Liverpool,0,0,0,0,12,7,3,4,0,0,0,0
Premier League (Inglaterra D1),05/04/2023,West Ham United,Newcastle United,1,5,0,0,7,15,2,8,0,0,0,0
Premier League (Inglaterra D1),05/04/2023,Manchester United,Brentford,1,0,0,0,18,6,3,1,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Manchester United,Everton,2,0,0,0,29,15,11,1,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Aston Villa,Nottingham Forest,2,0,0,0,8,6,3,2,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Leicester City,Bournemouth,0,1,0,0,14,19,4,7,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Fulham,West Ham United,0,1,0,0,16,9,3,5,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Brentford,Newcastle United,1,2,0,0,12,10,6,4,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Tottenham Hotspur,Brighton & Hove Albion,2,1,0,0,9,17,3,4,0,0,0,0
Premier League (Inglaterra D1),08/04/2023,Wolverhampton,Chelsea,1,0,0,0,9,13,4,1,0,0,0,0
Premier League (Inglaterra D1),26/02/2023,Tottenham Hotspur,Chelsea,2,0,0,0,8,10,3,2,0,0,0,0
Premier League (Inglaterra D1),01/03/2023,Arsenal,Everton,4,0,0,0,15,8,5,5,0,0,0,0
Premier League (Inglaterra D1),01/03/2023,Liverpool,Wolverhampton,2,0,0,0,15,4,6,1,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Manchester City,Newcastle United,2,0,0,0,11,5,3,2,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Aston Villa,Crystal Palace,1,0,0,0,8,3,1,0,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Brighton & Hove Albion,West Ham United,4,0,0,0,20,3,9,2,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Wolverhampton,Tottenham Hotspur,1,0,0,0,8,21,5,6,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Arsenal,Bournemouth,3,2,0,0,31,4,9,4,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Chelsea,Leeds United,1,0,0,0,13,11,3,2,0,0,0,0
Premier League (Inglaterra D1),04/03/2023,Southampton,Leicester City,1,0,0,0,11,11,5,0,0,0,0,0
Premier League (Inglaterra D1),05/03/2023,Nottingham Forest,Everton,2,2,0,0,10,10,4,3,0,0,0,0
Premier League (Inglaterra D1),05/03/2023,Liverpool,Manchester United,7,0,0,0,18,8,8,4,0,0,0,0
Premier League (Inglaterra D1),06/03/2023,Brentford,Fulham,3,2,0,0,14,9,6,5,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Bournemouth,Liverpool,1,0,0,0,5,15,2,6,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Leeds United,Brighton & Hove Albion,2,2,0,0,12,15,4,3,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Everton,Brentford,1,0,0,0,13,12,6,4,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Tottenham Hotspur,Nottingham Forest,3,1,0,0,15,9,7,5,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Leicester City,Chelsea,1,3,0,0,17,12,7,6,0,0,0,0
Premier League (Inglaterra D1),11/03/2023,Crystal Palace,Manchester City,0,1,0,0,4,14,0,4,0,0,0,0
Premier League (Inglaterra D1),12/03/2023,West Ham United,Aston Villa,1,1,0,0,17,12,6,4,0,0,0,0
Premier League (Inglaterra D1),12/03/2023,Fulham,Arsenal,0,3,0,0,12,15,2,7,0,0,0,0
Premier League (Inglaterra D1),12/03/2023,Manchester United,Southampton,0,0,0,0,10,17,4,4,0,0,0,0
Premier League (Inglaterra D1),12/03/2023,Newcastle United,Wolverhampton,2,1,0,0,19,7,8,4,0,0,0,0
Premier League (Inglaterra D1),15/03/2023,Southampton,Brentford,0,2,0,0,7,11,1,5,0,0,0,0
Premier League (Inglaterra D1),15/03/2023,Brighton & Hove Albion,Crystal Palace,1,0,0,0,11,11,5,3,0,0,0,0
Premier League (Inglaterra D1),17/03/2023,Nottingham Forest,Newcastle United,1,2,0,0,5,15,3,4,0,0,0,0
Premier League (Inglaterra D1),18/03/2023,Aston Villa,Bournemouth,3,0,0,0,20,10,9,3,0,0,0,0
Premier League (Inglaterra D1),18/03/2023,Wolverhampton,Leeds United,2,4,0,0,23,11,8,4,0,0,0,0
Premier League (Inglaterra D1),08/02/2023,Manchester United,Leeds United,2,2,0,0,24,8,7,2,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,West Ham United,Chelsea,1,1,0,0,10,12,2,4,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Southampton,Wolverhampton,1,2,0,0,17,11,2,2,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Fulham,Nottingham Forest,2,0,0,0,16,10,3,1,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Crystal Palace,Brighton & Hove Albion,1,1,0,0,6,17,1,7,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Leicester City,Tottenham Hotspur,4,1,0,0,15,11,7,4,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Arsenal,Brentford,1,1,0,0,23,9,7,2,0,0,0,0
Premier League (Inglaterra D1),11/02/2023,Bournemouth,Newcastle United,1,1,0,0,11,15,5,7,0,0,0,0
Premier League (Inglaterra D1),12/02/2023,Leeds United,Manchester United,0,2,0,0,16,11,6,5,0,0,0,0
Premier League (Inglaterra D1),12/02/2023,Manchester City,Aston Villa,3,1,0,0,17,6,9,2,0,0,0,0
Premier League (Inglaterra D1),13/02/2023,Liverpool,Everton,2,0,0,0,15,6,6,1,0,0,0,0
Premier League (Inglaterra D1),15/02/2023,Arsenal,Manchester City,1,3,0,0,10,9,1,6,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Aston Villa,Arsenal,2,4,0,0,7,20,5,5,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Brentford,Crystal Palace,1,1,0,0,12,10,5,4,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Wolverhampton,Bournemouth,0,1,0,0,15,5,4,1,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Brighton & Hove Albion,Fulham,0,1,0,0,21,5,7,2,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Everton,Leeds United,1,0,0,0,15,8,6,0,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Chelsea,Southampton,0,1,0,0,17,8,5,5,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Nottingham Forest,Manchester City,1,1,0,0,4,23,1,6,0,0,0,0
Premier League (Inglaterra D1),18/02/2023,Newcastle United,Liverpool,0,2,0,0,14,13,4,7,0,0,0,0
Premier League (Inglaterra D1),19/02/2023,Manchester United,Leicester City,3,0,0,0,26,19,8,3,0,0,0,0
Premier League (Inglaterra D1),19/02/2023,Tottenham Hotspur,West Ham United,2,0,0,0,16,6,6,1,0,0,0,0
Premier League (Inglaterra D1),24/02/2023,Fulham,Wolverhampton,1,1,0,0,10,8,5,2,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,Leeds United,Southampton,1,0,0,0,14,8,4,2,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,West Ham United,Nottingham Forest,4,0,0,0,18,8,5,3,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,Everton,Aston Villa,0,2,0,0,15,9,5,5,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,Leicester City,Arsenal,0,1,0,0,1,10,0,2,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,Bournemouth,Manchester City,1,4,0,0,13,20,2,5,0,0,0,0
Premier League (Inglaterra D1),25/02/2023,Crystal Palace,Liverpool,0,0,0,0,6,12,0,4,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Everton,Southampton,1,2,0,0,12,13,4,5,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Wolverhampton,West Ham United,1,0,0,0,17,16,4,4,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Nottingham Forest,Leicester City,2,0,0,0,15,6,5,1,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Brighton & Hove Albion,Liverpool,3,0,0,0,16,6,9,2,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Brentford,Bournemouth,2,0,0,0,12,7,4,2,0,0,0,0
Premier League (Inglaterra D1),15/01/2023,Newcastle United,Fulham,1,0,0,0,20,5,5,0,0,0,0,0
Premier League (Inglaterra D1),15/01/2023,Chelsea,Crystal Palace,1,0,0,0,15,10,5,5,0,0,0,0
Premier League (Inglaterra D1),15/01/2023,Tottenham Hotspur,Arsenal,0,2,0,0,17,14,7,5,0,0,0,0
Premier League (Inglaterra D1),18/01/2023,Crystal Palace,Manchester United,1,1,0,0,10,15,5,4,0,0,0,0
Premier League (Inglaterra D1),19/01/2023,Manchester City,Tottenham Hotspur,4,2,0,0,16,9,6,3,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,Liverpool,Chelsea,0,0,0,0,15,11,3,2,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,Bournemouth,Nottingham Forest,1,1,0,0,16,20,4,5,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,Southampton,Aston Villa,0,1,0,0,8,16,5,5,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,West Ham United,Everton,2,0,0,0,11,5,4,2,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,Leicester City,Brighton & Hove Albion,2,2,0,0,9,13,2,4,0,0,0,0
Premier League (Inglaterra D1),21/01/2023,Crystal Palace,Newcastle United,0,0,0,0,6,16,1,7,0,0,0,0
Premier League (Inglaterra D1),22/01/2023,Leeds United,Brentford,0,0,0,0,9,6,5,0,0,0,0,0
Premier League (Inglaterra D1),22/01/2023,Manchester City,Wolverhampton,3,0,0,0,13,10,7,1,0,0,0,0
Premier League (Inglaterra D1),22/01/2023,Arsenal,Manchester United,3,2,0,0,25,6,5,4,0,0,0,0
Premier League (Inglaterra D1),23/01/2023,Fulham,Tottenham Hotspur,0,1,0,0,10,10,5,3,0,0,0,0
Premier League (Inglaterra D1),03/02/2023,Chelsea,Fulham,0,0,0,0,12,10,3,4,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Everton,Arsenal,1,0,0,0,12,15,4,3,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Brentford,Southampton,3,0,0,0,14,14,4,6,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Brighton & Hove Albion,Bournemouth,1,0,0,0,20,12,6,2,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Aston Villa,Leicester City,2,4,0,0,19,9,4,5,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Wolverhampton,Liverpool,3,0,0,0,12,22,6,4,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Manchester United,Crystal Palace,2,1,0,0,14,10,5,3,0,0,0,0
Premier League (Inglaterra D1),04/02/2023,Newcastle United,West Ham United,1,1,0,0,8,10,2,1,0,0,0,0
Premier League (Inglaterra D1),05/02/2023,Nottingham Forest,Leeds United,1,0,0,0,6,10,2,4,0,0,0,0
Premier League (Inglaterra D1),05/02/2023,Tottenham Hotspur,Manchester City,1,0,0,0,12,15,3,5,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Everton,Wolverhampton,1,2,0,0,12,7,6,4,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Leicester City,Newcastle United,0,3,0,0,8,12,2,5,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Aston Villa,Liverpool,1,3,0,0,12,16,6,9,0,0,0,0
Premier League (Inglaterra D1),26/12/2022,Arsenal,West Ham United,3,1,0,0,16,8,5,4,0,0,0,0
Premier League (Inglaterra D1),27/12/2022,Chelsea,Bournemouth,2,0,0,0,15,9,5,4,0,0,0,0
Premier League (Inglaterra D1),27/12/2022,Manchester United,Nottingham Forest,3,0,0,0,17,8,8,3,0,0,0,0
Premier League (Inglaterra D1),28/12/2022,Leeds United,Manchester City,1,3,0,0,9,26,1,9,0,0,0,0
Premier League (Inglaterra D1),30/12/2022,West Ham United,Brentford,0,2,0,0,20,9,5,6,0,0,0,0
Premier League (Inglaterra D1),30/12/2022,Liverpool,Leicester City,2,1,0,0,21,7,5,2,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Wolverhampton,Manchester United,0,1,0,0,10,16,3,6,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Bournemouth,Crystal Palace,0,2,0,0,6,15,2,6,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Fulham,Southampton,2,1,0,0,8,9,2,3,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Newcastle United,Leeds United,0,0,0,0,16,8,5,1,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Manchester City,Everton,1,1,0,0,16,2,3,1,0,0,0,0
Premier League (Inglaterra D1),31/12/2022,Brighton & Hove Albion,Arsenal,2,4,0,0,9,14,5,7,0,0,0,0
Premier League (Inglaterra D1),01/01/2023,Tottenham Hotspur,Aston Villa,0,2,0,0,6,13,2,4,0,0,0,0
Premier League (Inglaterra D1),01/01/2023,Nottingham Forest,Chelsea,1,1,0,0,12,7,5,2,0,0,0,0
Premier League (Inglaterra D1),02/01/2023,Brentford,Liverpool,3,1,0,0,10,16,7,6,0,0,0,0
Premier League (Inglaterra D1),03/01/2023,Everton,Brighton & Hove Albion,1,4,0,0,10,19,4,8,0,0,0,0
Premier League (Inglaterra D1),03/01/2023,Leicester City,Fulham,0,1,0,0,15,11,6,2,0,0,0,0
Premier League (Inglaterra D1),03/01/2023,Arsenal,Newcastle United,0,0,0,0,17,8,4,1,0,0,0,0
Premier League (Inglaterra D1),03/01/2023,Manchester United,Bournemouth,3,0,0,0,18,7,6,4,0,0,0,0
Premier League (Inglaterra D1),04/01/2023,Southampton,Nottingham Forest,0,1,0,0,8,11,0,1,0,0,0,0
Premier League (Inglaterra D1),04/01/2023,Leeds United,West Ham United,2,2,0,0,14,15,6,2,0,0,0,0
Premier League (Inglaterra D1),04/01/2023,Aston Villa,Wolverhampton,1,1,0,0,13,10,4,3,0,0,0,0
Premier League (Inglaterra D1),04/01/2023,Crystal Palace,Tottenham Hotspur,0,4,0,0,19,14,4,6,0,0,0,0
Premier League (Inglaterra D1),05/01/2023,Chelsea,Manchester City,0,1,0,0,8,12,2,3,0,0,0,0
Premier League (Inglaterra D1),12/01/2023,Fulham,Chelsea,2,1,0,0,8,20,3,10,0,0,0,0
Premier League (Inglaterra D1),13/01/2023,Aston Villa,Leeds United,2,1,0,0,11,16,5,4,0,0,0,0
Premier League (Inglaterra D1),14/01/2023,Manchester United,Manchester City,2,1,0,0,8,5,4,1,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Newcastle United,Aston Villa,4,0,0,0,20,3,7,0,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Bournemouth,Tottenham Hotspur,2,3,0,0,6,23,4,7,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Brighton & Hove Albion,Chelsea,4,1,0,0,19,15,9,7,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Fulham,Everton,0,0,0,0,24,9,6,4,0,0,0,0
Premier League (Inglaterra D1),29/10/2022,Liverpool,Leeds United,1,2,0,0,22,14,10,6,0,0,0,0
