League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Premier League,2023-04-25,Leeds United,Leicester City,1,1
Premier League,2023-04-26,Nottingham Forest,Brighton & Hove Albion,3,1
Premier League,2023-04-26,Chelsea,Brentford,0,2
Premier League,2023-04-26,West Ham United,Liverpool,1,2
Premier League,2023-04-26,Manchester City,Arsenal,4,1
Premier League,2023-03-18,Brentford,Leicester City,1,1
Premier League,2023-03-18,Southampton,Tottenham Hotspur,3,3
Premier League,2023-03-18,Chelsea,Everton,2,2
Premier League,2023-03-19,Arsenal,Crystal Palace,4,1
Premier League,2023-04-01,Manchester City,Liverpool,4,1
Premier League,2023-04-01,Bournemouth,Fulham,2,1
Premier League,2023-04-01,Nottingham Forest,Wolverhampton,1,1
Premier League,2023-04-01,Brighton & Hove Albion,Brentford,3,3
Premier League,2023-04-01,Crystal Palace,Leicester City,2,1
Premier League,2023-04-01,Arsenal,Leeds United,4,1
Premier League,2023-04-01,Chelsea,Aston Villa,0,2
Premier League,2023-04-02,West Ham United,Southampton,1,0
Premier League,2023-04-02,Newcastle United,Manchester United,2,0
Premier League,2023-04-03,Everton,Tottenham Hotspur,1,1
Premier League,2023-04-04,Bournemouth,Brighton & Hove Albion,0,2
Premier League,2023-04-04,Leeds United,Nottingham Forest,2,1
Premier League,2023-04-04,Leicester City,Aston Villa,1,2
Premier League,2023-04-04,Chelsea,Liverpool,0,0
Premier League,2023-04-05,West Ham United,Newcastle United,1,5
Premier League,2023-04-05,Manchester United,Brentford,1,0
Premier League,2023-04-08,Manchester United,Everton,2,0
Premier League,2023-04-08,Aston Villa,Nottingham Forest,2,0
Premier League,2023-04-08,Leicester City,Bournemouth,0,1
Premier League,2023-04-08,Fulham,West Ham United,0,1
Premier League,2023-04-08,Brentford,Newcastle United,1,2
Premier League,2023-04-08,Tottenham Hotspur,Brighton & Hove Albion,2,1
Premier League,2023-04-08,Wolverhampton,Chelsea,1,0
Premier League,2023-02-26,Tottenham Hotspur,Chelsea,2,0
Premier League,2023-03-01,Arsenal,Everton,4,0
Premier League,2023-03-01,Liverpool,Wolverhampton,2,0
Premier League,2023-03-04,Manchester City,Newcastle United,2,0
Premier League,2023-03-04,Aston Villa,Crystal Palace,1,0
Premier League,2023-03-04,Brighton & Hove Albion,West Ham United,4,0
Premier League,2023-03-04,Wolverhampton,Tottenham Hotspur,1,0
Premier League,2023-03-04,Arsenal,Bournemouth,3,2
Premier League,2023-03-04,Chelsea,Leeds United,1,0
Premier League,2023-03-04,Southampton,Leicester City,1,0
Premier League,2023-03-05,Nottingham Forest,Everton,2,2
Premier League,2023-03-05,Liverpool,Manchester United,7,0
Premier League,2023-03-06,Brentford,Fulham,3,2
Premier League,2023-03-11,Bournemouth,Liverpool,1,0
Premier League,2023-03-11,Leeds United,Brighton & Hove Albion,2,2
Premier League,2023-03-11,Everton,Brentford,1,0
Premier League,2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1
Premier League,2023-03-11,Leicester City,Chelsea,1,3
Premier League,2023-03-11,Crystal Palace,Manchester City,0,1
Premier League,2023-03-12,West Ham United,Aston Villa,1,1
Premier League,2023-03-12,Fulham,Arsenal,0,3
Premier League,2023-03-12,Manchester United,Southampton,0,0
Premier League,2023-03-12,Newcastle United,Wolverhampton,2,1
Premier League,2023-03-15,Southampton,Brentford,0,2
Premier League,2023-03-15,Brighton & Hove Albion,Crystal Palace,1,0
Premier League,2023-03-17,Nottingham Forest,Newcastle United,1,2
Premier League,2023-03-18,Aston Villa,Bournemouth,3,0
Premier League,2023-03-18,Wolverhampton,Leeds United,2,4
Premier League,2023-02-08,Manchester United,Leeds United,2,2
Premier League,2023-02-11,West Ham United,Chelsea,1,1
Premier League,2023-02-11,Southampton,Wolverhampton,1,2
Premier League,2023-02-11,Fulham,Nottingham Forest,2,0
Premier League,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1
Premier League,2023-02-11,Leicester City,Tottenham Hotspur,4,1
Premier League,2023-02-11,Arsenal,Brentford,1,1
Premier League,2023-02-11,Bournemouth,Newcastle United,1,1
Premier League,2023-02-12,Leeds United,Manchester United,0,2
Premier League,2023-02-12,Manchester City,Aston Villa,3,1
Premier League,2023-02-13,Liverpool,Everton,2,0
Premier League,2023-02-15,Arsenal,Manchester City,1,3
Premier League,2023-02-18,Aston Villa,Arsenal,2,4
Premier League,2023-02-18,Brentford,Crystal Palace,1,1
Premier League,2023-02-18,Wolverhampton,Bournemouth,0,1
Premier League,2023-02-18,Brighton & Hove Albion,Fulham,0,1
Premier League,2023-02-18,Everton,Leeds United,1,0
Premier League,2023-02-18,Chelsea,Southampton,0,1
Premier League,2023-02-18,Nottingham Forest,Manchester City,1,1
Premier League,2023-02-18,Newcastle United,Liverpool,0,2
Premier League,2023-02-19,Manchester United,Leicester City,3,0
Premier League,2023-02-19,Tottenham Hotspur,West Ham United,2,0
Premier League,2023-02-24,Fulham,Wolverhampton,1,1
Premier League,2023-02-25,Leeds United,Southampton,1,0
Premier League,2023-02-25,West Ham United,Nottingham Forest,4,0
Premier League,2023-02-25,Everton,Aston Villa,0,2
Premier League,2023-02-25,Leicester City,Arsenal,0,1
Premier League,2023-02-25,Bournemouth,Manchester City,1,4
Premier League,2023-02-25,Crystal Palace,Liverpool,0,0
Premier League,2023-01-14,Everton,Southampton,1,2
Premier League,2023-01-14,Wolverhampton,West Ham United,1,0
Premier League,2023-01-14,Nottingham Forest,Leicester City,2,0
Premier League,2023-01-14,Brighton & Hove Albion,Liverpool,3,0
Premier League,2023-01-14,Brentford,Bournemouth,2,0
Premier League,2023-01-15,Newcastle United,Fulham,1,0
Premier League,2023-01-15,Chelsea,Crystal Palace,1,0
Premier League,2023-01-15,Tottenham Hotspur,Arsenal,0,2
Premier League,2023-01-18,Crystal Palace,Manchester United,1,1
Premier League,2023-01-19,Manchester City,Tottenham Hotspur,4,2
Premier League,2023-01-21,Liverpool,Chelsea,0,0
Premier League,2023-01-21,Bournemouth,Nottingham Forest,1,1
Premier League,2023-01-21,Southampton,Aston Villa,0,1
Premier League,2023-01-21,West Ham United,Everton,2,0
Premier League,2023-01-21,Leicester City,Brighton & Hove Albion,2,2
Premier League,2023-01-21,Crystal Palace,Newcastle United,0,0
Premier League,2023-01-22,Leeds United,Brentford,0,0
Premier League,2023-01-22,Manchester City,Wolverhampton,3,0
Premier League,2023-01-22,Arsenal,Manchester United,3,2
Premier League,2023-01-23,Fulham,Tottenham Hotspur,0,1
Premier League,2023-02-03,Chelsea,Fulham,0,0
Premier League,2023-02-04,Everton,Arsenal,1,0
Premier League,2023-02-04,Brentford,Southampton,3,0
Premier League,2023-02-04,Brighton & Hove Albion,Bournemouth,1,0
Premier League,2023-02-04,Aston Villa,Leicester City,2,4
Premier League,2023-02-04,Wolverhampton,Liverpool,3,0
Premier League,2023-02-04,Manchester United,Crystal Palace,2,1
Premier League,2023-02-04,Newcastle United,West Ham United,1,1
Premier League,2023-02-05,Nottingham Forest,Leeds United,1,0
Premier League,2023-02-05,Tottenham Hotspur,Manchester City,1,0
Premier League,2022-12-26,Everton,Wolverhampton,1,2
Premier League,2022-12-26,Leicester City,Newcastle United,0,3
Premier League,2022-12-26,Aston Villa,Liverpool,1,3
Premier League,2022-12-26,Arsenal,West Ham United,3,1
Premier League,2022-12-27,Chelsea,Bournemouth,2,0
Premier League,2022-12-27,Manchester United,Nottingham Forest,3,0
Premier League,2022-12-28,Leeds United,Manchester City,1,3
Premier League,2022-12-30,West Ham United,Brentford,0,2
Premier League,2022-12-30,Liverpool,Leicester City,2,1
Premier League,2022-12-31,Wolverhampton,Manchester United,0,1
Premier League,2022-12-31,Bournemouth,Crystal Palace,0,2
Premier League,2022-12-31,Fulham,Southampton,2,1
Premier League,2022-12-31,Newcastle United,Leeds United,0,0
Premier League,2022-12-31,Manchester City,Everton,1,1
Premier League,2022-12-31,Brighton & Hove Albion,Arsenal,2,4
Premier League,2023-01-01,Tottenham Hotspur,Aston Villa,0,2
Premier League,2023-01-01,Nottingham Forest,Chelsea,1,1
Premier League,2023-01-02,Brentford,Liverpool,3,1
Premier League,2023-01-03,Everton,Brighton & Hove Albion,1,4
Premier League,2023-01-03,Leicester City,Fulham,0,1
Premier League,2023-01-03,Arsenal,Newcastle United,0,0
Premier League,2023-01-03,Manchester United,Bournemouth,3,0
Premier League,2023-01-04,Southampton,Nottingham Forest,0,1
Premier League,2023-01-04,Leeds United,West Ham United,2,2
Premier League,2023-01-04,Aston Villa,Wolverhampton,1,1
Premier League,2023-01-04,Crystal Palace,Tottenham Hotspur,0,4
Premier League,2023-01-05,Chelsea,Manchester City,0,1
Premier League,2023-01-12,Fulham,Chelsea,2,1
Premier League,2023-01-13,Aston Villa,Leeds United,2,1
Premier League,2023-01-14,Manchester United,Manchester City,2,1
Premier League,2022-10-29,Newcastle United,Aston Villa,4,0
Premier League,2022-10-29,Bournemouth,Tottenham Hotspur,2,3
Premier League,2022-10-29,Brighton & Hove Albion,Chelsea,4,1
Premier League,2022-10-29,Fulham,Everton,0,0
Premier League,2022-10-29,Liverpool,Leeds United,1,2
Premier League,2022-10-30,Arsenal,Nottingham Forest,5,0
Premier League,2022-10-30,Manchester United,West Ham United,1,0
Premier League,2022-11-05,Nottingham Forest,Brentford,2,2
Premier League,2022-11-05,Leeds United,Bournemouth,4,3
Premier League,2022-11-05,Wolverhampton,Brighton & Hove Albion,2,3
Premier League,2022-11-05,Manchester City,Fulham,2,1
Premier League,2022-11-05,Everton,Leicester City,0,2
Premier League,2022-11-06,Chelsea,Arsenal,0,1
Premier League,2022-11-06,Southampton,Newcastle United,1,4
Premier League,2022-11-06,West Ham United,Crystal Palace,1,2
Premier League,2022-11-06,Aston Villa,Manchester United,3,1
Premier League,2022-11-06,Tottenham Hotspur,Liverpool,1,2
Premier League,2022-11-12,Manchester City,Brentford,1,2
Premier League,2022-11-12,Nottingham Forest,Crystal Palace,1,0
Premier League,2022-11-12,Bournemouth,Everton,3,0
Premier League,2022-11-12,West Ham United,Leicester City,0,2
Premier League,2022-11-12,Tottenham Hotspur,Leeds United,4,3
Premier League,2022-11-12,Liverpool,Southampton,3,1
Premier League,2022-11-12,Newcastle United,Chelsea,1,0
Premier League,2022-11-12,Wolverhampton,Arsenal,0,2
Premier League,2022-11-13,Brighton & Hove Albion,Aston Villa,1,2
Premier League,2022-11-13,Fulham,Manchester United,1,2
Premier League,2022-12-26,Brentford,Tottenham Hotspur,2,2
Premier League,2022-12-26,Southampton,Brighton & Hove Albion,1,3
Premier League,2022-12-26,Crystal Palace,Fulham,0,3
Premier League,2022-10-15,Fulham,Bournemouth,2,2
Premier League,2022-10-15,Wolverhampton,Nottingham Forest,1,0
Premier League,2022-10-15,Tottenham Hotspur,Everton,2,0
Premier League,2022-10-16,Southampton,West Ham United,1,1
Premier League,2022-10-16,Leeds United,Arsenal,0,1
Premier League,2022-10-16,Aston Villa,Chelsea,0,2
Premier League,2022-10-16,Manchester United,Newcastle United,0,0
Premier League,2022-10-16,Liverpool,Manchester City,1,0
Premier League,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0
Premier League,2022-10-18,Crystal Palace,Wolverhampton,2,1
Premier League,2022-10-19,Bournemouth,Southampton,0,1
Premier League,2022-10-19,Newcastle United,Everton,1,0
Premier League,2022-10-19,Brentford,Chelsea,0,0
Premier League,2022-10-19,Liverpool,West Ham United,1,0
Premier League,2022-10-19,Manchester United,Tottenham Hotspur,2,0
Premier League,2022-10-20,Fulham,Aston Villa,3,0
Premier League,2022-10-20,Leicester City,Leeds United,2,0
Premier League,2022-10-22,Nottingham Forest,Liverpool,1,0
Premier League,2022-10-22,Everton,Crystal Palace,3,0
Premier League,2022-10-22,Manchester City,Brighton & Hove Albion,3,1
Premier League,2022-10-22,Chelsea,Manchester United,1,1
Premier League,2022-10-23,Aston Villa,Brentford,4,0
Premier League,2022-10-23,Leeds United,Fulham,2,3
Premier League,2022-10-23,Wolverhampton,Leicester City,0,4
Premier League,2022-10-23,Southampton,Arsenal,1,1
Premier League,2022-10-23,Tottenham Hotspur,Newcastle United,1,2
Premier League,2022-10-24,West Ham United,Bournemouth,2,0
Premier League,2022-10-29,Leicester City,Manchester City,0,1
Premier League,2022-10-29,Crystal Palace,Southampton,1,0
Premier League,2022-10-29,Brentford,Wolverhampton,1,1
Premier League,2022-09-17,Wolverhampton,Manchester City,0,3
Premier League,2022-09-17,Newcastle United,Bournemouth,1,1
Premier League,2022-09-17,Tottenham Hotspur,Leicester City,6,2
Premier League,2022-09-18,Brentford,Arsenal,0,3
Premier League,2022-09-18,Everton,West Ham United,1,0
Premier League,2022-10-01,Arsenal,Tottenham Hotspur,3,1
Premier League,2022-10-01,Bournemouth,Brentford,0,0
Premier League,2022-10-01,Fulham,Newcastle United,1,4
Premier League,2022-10-01,Southampton,Everton,1,2
Premier League,2022-10-01,Crystal Palace,Chelsea,1,2
Premier League,2022-10-01,Liverpool,Brighton & Hove Albion,3,3
Premier League,2022-10-01,West Ham United,Wolverhampton,2,0
Premier League,2022-10-02,Manchester City,Manchester United,6,3
Premier League,2022-10-02,Leeds United,Aston Villa,0,0
Premier League,2022-10-03,Leicester City,Nottingham Forest,4,0
Premier League,2022-10-08,Newcastle United,Brentford,5,1
Premier League,2022-10-08,Bournemouth,Leicester City,2,1
Premier League,2022-10-08,Chelsea,Wolverhampton,3,0
Premier League,2022-10-08,Manchester City,Southampton,4,0
Premier League,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1
Premier League,2022-10-09,Crystal Palace,Leeds United,2,1
Premier League,2022-10-09,West Ham United,Fulham,3,1
Premier League,2022-10-09,Arsenal,Liverpool,3,2
Premier League,2022-10-09,Everton,Manchester United,1,2
Premier League,2022-10-10,Nottingham Forest,Aston Villa,1,1
Premier League,2022-10-14,Brentford,Brighton & Hove Albion,2,0
Premier League,2022-10-15,Leicester City,Crystal Palace,0,0
Premier League,2022-08-30,Southampton,Chelsea,2,1
Premier League,2022-08-30,Leeds United,Everton,1,1
Premier League,2022-08-31,Bournemouth,Wolverhampton,0,0
Premier League,2022-08-31,Arsenal,Aston Villa,2,1
Premier League,2022-08-31,Manchester City,Nottingham Forest,6,0
Premier League,2022-08-31,West Ham United,Tottenham Hotspur,1,1
Premier League,2022-08-31,Liverpool,Newcastle United,2,1
Premier League,2022-09-01,Leicester City,Manchester United,0,1
Premier League,2022-09-03,Everton,Liverpool,0,0
Premier League,2022-09-03,Nottingham Forest,Bournemouth,2,3
Premier League,2022-09-03,Wolverhampton,Southampton,1,0
Premier League,2022-09-03,Brentford,Leeds United,5,2
Premier League,2022-09-03,Newcastle United,Crystal Palace,0,0
Premier League,2022-09-03,Tottenham Hotspur,Fulham,2,1
Premier League,2022-09-03,Chelsea,West Ham United,2,1
Premier League,2022-09-03,Aston Villa,Manchester City,1,1
Premier League,2022-09-04,Brighton & Hove Albion,Leicester City,5,2
Premier League,2022-09-04,Manchester United,Arsenal,3,1
Premier League,2022-09-16,Nottingham Forest,Fulham,2,3
Premier League,2022-09-16,Aston Villa,Southampton,1,0
Premier League,2022-08-13,Brighton & Hove Albion,Newcastle United,0,0
Premier League,2022-08-13,Wolverhampton,Fulham,0,0
Premier League,2022-08-13,Arsenal,Leicester City,4,2
Premier League,2022-08-13,Manchester City,Bournemouth,4,0
Premier League,2022-08-13,Brentford,Manchester United,4,0
Premier League,2022-08-14,Nottingham Forest,West Ham United,1,0
Premier League,2022-08-14,Chelsea,Tottenham Hotspur,2,2
Premier League,2022-08-15,Liverpool,Crystal Palace,1,1
Premier League,2022-08-20,Tottenham Hotspur,Wolverhampton,1,0
Premier League,2022-08-20,Fulham,Brentford,3,2
Premier League,2022-08-20,Crystal Palace,Aston Villa,3,1
Premier League,2022-08-20,Everton,Nottingham Forest,1,1
Premier League,2022-08-20,Leicester City,Southampton,1,2
Premier League,2022-08-20,Bournemouth,Arsenal,0,3
Premier League,2022-08-21,West Ham United,Brighton & Hove Albion,0,2
Premier League,2022-08-21,Leeds United,Chelsea,3,0
Premier League,2022-08-21,Newcastle United,Manchester City,3,3
Premier League,2022-08-22,Manchester United,Liverpool,2,1
Premier League,2022-08-27,Southampton,Manchester United,0,1
Premier League,2022-08-27,Brighton & Hove Albion,Leeds United,1,0
Premier League,2022-08-27,Brentford,Everton,1,1
Premier League,2022-08-27,Chelsea,Leicester City,2,1
Premier League,2022-08-27,Manchester City,Crystal Palace,4,2
Premier League,2022-08-27,Liverpool,Bournemouth,9,0
Premier League,2022-08-27,Arsenal,Fulham,2,1
Premier League,2022-08-28,Wolverhampton,Newcastle United,1,1
Premier League,2022-08-28,Aston Villa,West Ham United,0,1
Premier League,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2
Premier League,2022-08-30,Crystal Palace,Brentford,1,1
Premier League,2022-08-30,Fulham,Brighton & Hove Albion,2,1
Premier League,2022-08-05,Crystal Palace,Arsenal,0,2
Premier League,2022-08-06,Fulham,Liverpool,2,2
Premier League,2022-08-06,Newcastle United,Nottingham Forest,2,0
Premier League,2022-08-06,Bournemouth,Aston Villa,2,0
Premier League,2022-08-06,Leeds United,Wolverhampton,2,1
Premier League,2022-08-06,Tottenham Hotspur,Southampton,4,1
Premier League,2022-08-06,Everton,Chelsea,0,1
Premier League,2022-08-07,Leicester City,Brentford,2,2
Premier League,2022-08-07,Manchester United,Brighton & Hove Albion,1,2
Premier League,2022-08-07,West Ham United,Manchester City,0,2
Premier League,2022-08-13,Aston Villa,Everton,2,1
Premier League,2022-08-13,Southampton,Leeds United,2,2
Premier League,2022-05-08,Arsenal,Leeds United,2,1
Premier League,2022-05-08,Manchester City,Newcastle United,5,0
Premier League,2022-05-10,Aston Villa,Liverpool,1,2
Premier League,2022-05-11,Leeds United,Chelsea,0,3
Premier League,2022-05-11,Watford,Everton,0,0
Premier League,2022-05-11,Leicester City,Norwich City,3,0
Premier League,2022-05-11,Wolverhampton,Manchester City,1,5
Premier League,2022-05-12,Tottenham Hotspur,Arsenal,3,0
Premier League,2022-05-15,Tottenham Hotspur,Burnley,1,0
Premier League,2022-05-15,Wolverhampton,Norwich City,1,1
Premier League,2022-05-15,Leeds United,Brighton & Hove Albion,1,1
Premier League,2022-05-15,Aston Villa,Crystal Palace,1,1
Premier League,2022-05-15,Watford,Leicester City,1,5
Premier League,2022-05-15,West Ham United,Manchester City,2,2
Premier League,2022-05-15,Everton,Brentford,2,3
Premier League,2022-05-16,Newcastle United,Arsenal,2,0
Premier League,2022-05-17,Southampton,Liverpool,1,2
Premier League,2022-05-19,Everton,Crystal Palace,3,2
Premier League,2022-05-19,Aston Villa,Burnley,1,1
Premier League,2022-05-19,Chelsea,Leicester City,1,1
Premier League,2022-05-22,Burnley,Newcastle United,1,2
Premier League,2022-05-22,Brentford,Leeds United,1,2
Premier League,2022-05-22,Brighton & Hove Albion,West Ham United,3,1
Premier League,2022-05-22,Leicester City,Southampton,4,1
Premier League,2022-05-22,Norwich City,Tottenham Hotspur,0,5
Premier League,2022-05-22,Arsenal,Everton,5,1
Premier League,2022-05-22,Chelsea,Watford,2,1
Premier League,2022-05-22,Manchester City,Aston Villa,3,2
Premier League,2022-05-22,Crystal Palace,Manchester United,1,0
Premier League,2022-05-22,Liverpool,Wolverhampton,3,1
Premier League,2022-04-21,Burnley,Southampton,2,0
Premier League,2022-04-23,Arsenal,Manchester United,3,1
Premier League,2022-04-23,Norwich City,Newcastle United,0,3
Premier League,2022-04-23,Leicester City,Aston Villa,0,0
Premier League,2022-04-23,Manchester City,Watford,5,1
Premier League,2022-04-23,Brentford,Tottenham Hotspur,0,0
Premier League,2022-04-24,Brighton & Hove Albion,Southampton,2,2
Premier League,2022-04-24,Burnley,Wolverhampton,1,0
Premier League,2022-04-24,Chelsea,West Ham United,1,0
Premier League,2022-04-24,Liverpool,Everton,2,0
Premier League,2022-04-25,Crystal Palace,Leeds United,0,0
Premier League,2022-04-28,Manchester United,Chelsea,1,1
Premier League,2022-04-30,Newcastle United,Liverpool,0,1
Premier League,2022-04-30,Watford,Burnley,1,2
Premier League,2022-04-30,Southampton,Crystal Palace,1,2
Premier League,2022-04-30,Wolverhampton,Brighton & Hove Albion,0,3
Premier League,2022-04-30,Aston Villa,Norwich City,2,0
Premier League,2022-04-30,Leeds United,Manchester City,0,4
Premier League,2022-05-01,Tottenham Hotspur,Leicester City,3,1
Premier League,2022-05-01,Everton,Chelsea,1,0
Premier League,2022-05-01,West Ham United,Arsenal,1,2
Premier League,2022-05-02,Manchester United,Brentford,3,0
Premier League,2022-05-07,Brentford,Southampton,3,0
Premier League,2022-05-07,Crystal Palace,Watford,1,0
Premier League,2022-05-07,Burnley,Aston Villa,1,3
Premier League,2022-05-07,Chelsea,Wolverhampton,2,2
Premier League,2022-05-07,Brighton & Hove Albion,Manchester United,4,0
Premier League,2022-05-07,Liverpool,Tottenham Hotspur,1,1
Premier League,2022-05-08,Norwich City,West Ham United,0,4
Premier League,2022-05-08,Leicester City,Everton,1,2
Premier League,2022-04-02,Manchester United,Leicester City,1,1
Premier League,2022-04-03,West Ham United,Everton,2,1
Premier League,2022-04-03,Tottenham Hotspur,Newcastle United,5,1
Premier League,2022-04-04,Crystal Palace,Arsenal,3,0
Premier League,2022-04-06,Burnley,Everton,3,2
Premier League,2022-04-08,Newcastle United,Wolverhampton,1,0
Premier League,2022-04-09,Everton,Manchester United,1,0
Premier League,2022-04-09,Watford,Leeds United,0,3
Premier League,2022-04-09,Arsenal,Brighton & Hove Albion,1,2
Premier League,2022-04-09,Southampton,Chelsea,0,6
Premier League,2022-04-09,Aston Villa,Tottenham Hotspur,0,4
Premier League,2022-04-10,Norwich City,Burnley,2,0
Premier League,2022-04-10,Brentford,West Ham United,2,0
Premier League,2022-04-10,Leicester City,Crystal Palace,2,1
Premier League,2022-04-10,Manchester City,Liverpool,2,2
Premier League,2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,1
Premier League,2022-04-16,Watford,Brentford,1,2
Premier League,2022-04-16,Southampton,Arsenal,1,0
Premier League,2022-04-16,Manchester United,Norwich City,3,2
Premier League,2022-04-17,West Ham United,Burnley,1,1
Premier League,2022-04-17,Newcastle United,Leicester City,2,1
Premier League,2022-04-19,Liverpool,Manchester United,4,0
Premier League,2022-04-20,Newcastle United,Crystal Palace,1,0
Premier League,2022-04-20,Everton,Leicester City,1,1
Premier League,2022-04-20,Chelsea,Arsenal,2,4
Premier League,2022-04-20,Manchester City,Brighton & Hove Albion,3,0
Premier League,2022-03-10,Norwich City,Chelsea,1,3
Premier League,2022-03-10,Leeds United,Aston Villa,0,3
Premier League,2022-03-12,Brighton & Hove Albion,Liverpool,0,2
Premier League,2022-03-12,Brentford,Burnley,2,0
Premier League,2022-03-12,Manchester United,Tottenham Hotspur,3,2
Premier League,2022-03-13,Southampton,Watford,1,2
Premier League,2022-03-13,Leeds United,Norwich City,2,1
